150087,788,2017-10-11,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sfax,Bir Ali Ben Khelifa,Bir Ali Ben Khalifa,Mosaique FM,"The residents of Bir Ali Ben Khalifa blocked several roads. School classes were also suspended. They want to know what exactly happened in the collision between a boat of migrants and a Tunisian navy ship, where 4 young guys from the region died.",0
150088,788,2017-10-11,Protests,Protest with intervention,Police Forces of Tunisia (2014-2019),,Protesters (Tunisia),Students (Tunisia),16,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Mosaique FM,Students who passed the exam to obtain a professional master and then become professor went to the Ministry of Education and were met by Police Forces with excessive force. Several protesters were injured.,0
150089,788,2017-10-11,Riots,Violent demonstration,Rioters (Tunisia),UTII: Tunisian Union of Individual Taxi Drivers,Rioters (Tunisia),,55,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Local Source,"Taxi drivers who did not want to strike clashed with Taxi drivers from the Tunisian Union of Individual Taxi Drivers, not recognized by General Syndicate UTICA, who struck and protested in the capital Tunis. One taxi-driver tried to immolate himself but other taxi drivers stopped him. Demonstrations came after authorities failed to respond to drivers' demands including approval of the tariff increase and a review of their insurance system.",0
150090,788,2017-10-12,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sfax,Bir Ali Ben Khelifa,Bir Ali Ben Khalifa,Mosaique FM,"The residents of Bir Ali Ben Khalifa protested and blocked a road to protest over a ship accident earlier the week, in which relatives died.",0
150091,788,2017-10-12,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Kebili,Kebili Nord,Kebili,Mosaique FM,Residents in Kebili burned tires to block crossroads in the city to protest against the death of 4 young people from the region. The young inhabitants died in an accident between two ships earlier this week.,0
150092,788,2017-10-12,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),,15,Northern Africa,Tunisia,Kebili,Souk El Ahed,Souk Lahad,Tunisie Numerique,"Rioters in Souk Lahad set the seat of the local government on fire before walking to the security post and clashing there with security forces. The riots took place because death of four young people from the region, when a boat of clandestine migrants collided with a ship from the Tunisian Navy. Noone was injured.",0
150093,788,2017-10-13,Riots,Violent demonstration,Rioters (Tunisia),Health Workers (Tunisia),,,50,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Tunisie Numerique,"Rioters threw stones on an ambulance in Sfax and injured a doctor and a nurse. This event follows several events in Tunisia last week, during which hospitals were vandalized and medical personnel attacked.",0
150094,788,2017-10-14,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Mosaique FM,"Inhabitants of Ben Guardane, staged a sit-in in front of the local governmental representation to protest over the death of 4 young teenagers from the region in an accident between two boats earlier this week.",0
150095,788,2017-10-15,Violence against civilians,Attack,Unidentified Armed Group (Tunisia),,Civilians (Tunisia),Farmers (Tunisia),37,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Mosaique FM,Unidentified gunmen invaded farmers in the outskirts of Kairouan. They injured some farmers with shots who had to be transported to the hospital.,0
150096,788,2017-10-16,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kebili,Souk El Ahed,Souk Lahad,Mosaique FM,Inhabitants from Souk Lahad protested in front of the seat of the governorate to call for the liberation of several people that have been arrested in riots with the police the week before.,0
150097,788,2017-10-17,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Tunisie Numerique,Infrastructural workers protested in front of the municipality of the city to protest against non-kept promises from the local government with regards to their socio-economic conditions.,0
150098,788,2017-10-17,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,Mosaique FM,Several teachers who successfully passed an exam to be recruited for superior jobs protested in front of the National Assembly because the government did not recruit them as promised.,0
150099,788,2017-10-18,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Bir El Hfay,Bir el Hafey,Mosaique FM,"In accordance with a general strike, a protest march was organized in Bir el Hafey. Protesters ask for development, employment and clarification with regards to what happened with several young people from the region who died in a boat accident with National Marine.",0
150100,788,2017-10-18,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Regueb,Regueb,Tunisie Numerique,Inhabitants from Regueb went on a general strike and protested physically to ask for compensations for the perished young guys from the region that died in a boat accident with the National Marine the week before.,0
150101,788,2017-10-20,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Shems FM,University professors staged a sit-in in front of the headquarters of the Ministry of Higher Education and Scientific Research. They demand academic liberty and non-intervention of the state in their affairs.,0
150102,788,2017-10-21,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Ariana,Soukra,Soukra,Shems FM,Protests took place in Soukra after a member of parliament inspected a school in Soukra with regards to verify recent complaints about scarce teaching personnel.,0
150103,788,2017-10-23,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Medenine Sud,Medenine,Tunisie Numerique,Disabled people protested in front of the seat of the governorate in Medenine to denounce insufficient ramps and access to public transport.,0
150104,788,2017-10-23,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Mosaique FM,Voiceless people organised a protest in front of the Municipal Theatre in Tunis to pressure the government to keep its promises with regards to employment,0
150105,788,2017-10-23,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Manubah,Jedaida,Jedaida,Shems FM,"Inhabitants of Hammad, Jedaida, blocked the road leading to Tebourba with tires to protest against perils on roads after a woman died in an accident.",0
150106,788,2017-10-24,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Manubah,Jedaida,Jedaida,Shems FM,"Inhabitants of Hammad, Jedaida, blocked the road leading to Tebourba with tires to protest against perils on roads after a woman died in an accident.",0
150107,788,2017-10-24,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Tunisie Numerique,Agents from the Chamber of Trade and Industry organized a protest in front of the seat of the chamber in Gafsa to denounce the negligence of authorities towards the financial crisis. Two members of the National Assembly joined the protest.,0
150108,788,2017-10-25,Protests,Peaceful protest,Protesters (Tunisia),UGTT: Tunisian General Labour Union,,,60,Northern Africa,Tunisia,Sfax,Bir Ali Ben Khelifa,Bir Ali Ben Khalifa,Tunisie Numerique,A general strike and a protest march took place in Bir ali Ben Khalifa to protest against misinformation regarding the recent death of 45 people caused by a boat crash in Kerkennah. They also demand an improvement of their socio-economic situation.,0
150109,788,2017-10-26,Riots,Mob violence,Rioters (Tunisia),,Police Forces of Tunisia (2014-2019),Civilians (Tunisia),15,Northern Africa,Tunisia,Medenine,Djerba Midoun,Djerba,Tunisie Numerique,"""""Barbed men"""" attacked a bar in Al Jorf in Derba after it had reopened after a long period of restauration. They occupied the bar and sent home the costumers. Security forces intervened to sort out the situation.",0
150110,788,2017-10-26,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tozeur,Tozeur,Tozeur,Tunisie Numerique,Employees of the 'Institut superieur des etudes technologiques' in Tozeur organised a protest in Tozeur in solidarity with technical workers from the institute who protested in Tunis to call for a clarification in their legal status.,0
150111,788,2017-10-26,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Tunisie Numerique,Employees of the 'Institut superieur des etudes technologiques' in Tozeur organised a protest in Tozeur in solidarity with technical workers from the institute who protested in Tunis to call for a clarification in their legal status.,0
150112,788,2017-10-26,Protests,Peaceful protest,Protesters (Tunisia),Students (Tunisia),,,60,Northern Africa,Tunisia,Gafsa,Oum El Araies,Sidi Bou Baker,Tunisie Numerique,"In protest of scarce teaching personnel in schools in Sidi Boubaker, Gafsa, parents of students and their children closed the post office, the headquarters of the Delegation and the Lycee to draw the attention of local and regional officials on the situation in the region.",0
150113,788,2017-10-28,Strategic developments,Non-violent transfer of territory,Military Forces of Tunisia (2014-2019),,,,10,Northern Africa,Tunisia,Le Kef,Sakiet Sidi Youssef,Jebel Ouargha,Menastream; Mosaique FM,Security forces announced that they regained full control of Jebel Ouergha and the Kef mountains.,0
150114,788,2017-10-28,Battles,Armed clash,Unidentified Armed Group (Tunisia),,Police Forces of Tunisia (2014-2019),,13,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Tunisie Numerique,"After hooligans from 2 football clubs were rioting against each other in Helal, Tunis, throwing stones and using knifes, police intervened to stop the riots. The police however was heavily attacked by the hooligans which led to 4 policemen being injured and six policecars being damaged. Several hooligans were arrested.",0
150115,788,2017-10-28,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Tunisie Numerique,Inhabitants of Tataouine blocked roads with burning tires to show their insatisfaction with the results of competitive exams to be recruited for satellite companies of oil companies in the region. The exams were foreseen in the agreements to put an end to the month-long protests in Oued el Kamour several months ago.,0
150116,788,2017-10-29,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gabes,Gabes Medina,Gabes,Maghreb Emergent,Civil Society organized a protest march in Gabes to call for the swift completion of the construction of a new hospital.,0
150117,788,2017-10-29,Riots,Mob violence,Rioters (Tunisia),Islamist Group (Tunisia),Civilians (Tunisia),,57,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Tunisie Numerique,Three Islamist 'extremists' assaulted a young man in Kairouan because of his un-Islamic behaviour. The young man had to be hospitalised.,0
150118,788,2017-10-29,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Monastir,Monastir,Monastir,Shems FM,Inhabitants from Monastir protested and prevented former President Moncef Marzouki from entering a local radio station.,0
150119,788,2017-10-30,Protests,Protest with intervention,Protesters (Tunisia),Teachers (Tunisia),Police Forces of Tunisia (2014-2019),,16,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,Tunisie Numerique,"Dozens of professors admitted to CAPES, protested outside of the House of Representatives and tried to enter by force to meet deputies. Present security forces however, dissuaded them from trying to force their way.",0
150120,788,2017-10-31,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,Maghreb Emergent; Shems FM,Retired policemen gathered in front of the House of Representatives to protest against irregularities during their professional career and exclusion from an agreement to iron out the irregularities.,0
150121,788,2017-10-31,Battles,Armed clash,Police Forces of Tunisia (2014-2019),,Islamist Militia (Tunisia),,13,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Tunisie Numerique,"A police commander was stabbed in the neck and killed by an """"Islamist extremist"""" in Tunis.",1
