85705,566,2019-11-20,Battles,Armed clash,NURTW: National Union of Road Transport Workers,,RTEAN: Road Transport Employers Association of Nigeria,,33,Western Africa,Nigeria,Lagos,Alimosho,Igando,Sun (Nigeria),"On 20 November, the two rivaling transport associations NURTW and RTEAN clashed with guns, machetes and bottles over supremacy in Igando/Lagos. 10 people were injured.",0
85706,566,2019-11-20,Violence against civilians,Attack,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Civilians (Nigeria),Health Workers (Nigeria),27,Western Africa,Nigeria,Yobe,Gujba,Ngurbuwa,Legit,"On 20 November (or around), Boko Haram destroyed a recently renovated heath facility in Ngurbuwa and shot sporadically at fleeing residents.",0
85707,566,2019-11-20,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Government of Nigeria (2015-),37,Western Africa,Nigeria,Oyo,Akinyele,Agoro Ibadan,Nigeria Punch,"On 20 November, unidentified gunmen attacked the Oyo commissioner of Lands, Housing and Survey. The driver was killed and a police officer injured.",1
85708,566,2019-11-20,Battles,Armed clash,Ikot Offiong Communal Militia (Nigeria),,Police Forces of Nigeria (2015-),Oku Iboku Communal Militia (Nigeria),14,Western Africa,Nigeria,Akwa Ibom,Uruan,Oku Iboku,Sun (Nigeria),"On 20 November, Ikot Offiong communal militias attacked and killed travellers on the Calaba-Itu road in the Oku Iboku area. One of them was a police officer on duty. The attack is believed to be part of local communal clash between Ikot Offiong and Oku Iboku. Fatalities reported as """"several"""". Unknown number of fatalities coded as 3.",3
85709,566,2019-11-20,Battles,Armed clash,APC: All Progressives Congress,,PDP: Peoples Democratic Party,,33,Western Africa,Nigeria,Ebonyi,Ikwo,Agubia,Daily Post (Nigeria),"On 20 November, militias attached to the local chieftains of APC and PDP clashed over the control over a motor park in Agubia. One person was killed, five injured and property destroyed.",1
85710,566,2019-11-21,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Kaga,Borozo,Sun (Nigeria),"On 21 November 2019, Nigerian Armed Forces repelled an attack of Boko Haram on their position in Borozo. Three BH fighters were killed in the battle. Three soldiers were injured.",3
85711,566,2019-11-21,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Bama,Banki,Sun (Nigeria),"On 21 November 2019, Boko Haram attempted to attack a position of Nigerian Armed Forces in Banki, but got repelled. One BH fighter was killed in the battle.",1
85712,566,2019-11-21,Strategic developments,Looting/property destruction,Kabogi Communal Militia (Nigeria),,Civilians (Nigeria),INEC: Independent National Electoral Commission,47,Western Africa,Nigeria,Niger,Mashegu,Kabogi,Daily Trust (Nigeria),"On 21 November, youth of Kabogi stopped a vehicle transporting INEC materials and intercepted ballot boxes for the forthcoming LGA election. Traditional leaders intervened and prevented the youth from lynching the driver.",0
85713,566,2019-11-21,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),MACBAN: Miyetti Allah Cattle Breeders Association in Nigeria,37,Western Africa,Nigeria,Plateau,Mangu,Mangu,Daily Trust (Nigeria),"On 19 November, unidentified gunmen killed the chairman of MACBAN in Mangu.",1
85714,566,2019-11-21,Violence against civilians,Attack,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Civilians (Nigeria),Farmers (Nigeria),47,Western Africa,Nigeria,Kaduna,Kaura,Kaura,Daily Trust (Nigeria),"On 21 November, suspected Fulani militias killed two farmers in Tsonje (approx. position). The attack is believed to be a reprisal on the killings occurred in the previous week.",2
85715,566,2019-11-21,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Kano,Gaya,Gaya,Nigeria Punch,"On 21 November, residents of Karaya, Rano, Bichi and Gaya demonstrated against the decision to nullify their newly created emirates. [size=12]",0
85716,566,2019-11-21,Protests,Protest with intervention,Unidentified Communal Militia (Nigeria),,Protesters (Nigeria),Students (Nigeria),46,Western Africa,Nigeria,Taraba,Gassol,Dan Anacha,Nigeria Punch,"On 21 November, students demonstrated against the re-naming of their school and were attacked by youth militias in Dan Anacha who burnt 14 houses belonging to the Tiv people. [size=no report]",0
85717,566,2019-11-21,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Kano,Karaye,Karaye,Nigeria Punch,"On 21 November, residents of Karaya, Rano, Bichi and Gaya demonstrated against the decision to nullify their newly created emirates. [size=no report]",0
85718,566,2019-11-21,Strategic developments,Looting/property destruction,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Tiv Ethnic Group (Nigeria),37,Western Africa,Nigeria,Taraba,Gassol,Dan Anacha,Nigeria Punch,"On 21 November, unidentified gunmen destroyed 14 houses of the Tiv community in Dan Anacha following the re-naming of a local school.",0
85719,566,2019-11-21,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Kano,Rano,Rano,Nigeria Punch,"On 21 November, residents of Karaya, Rano, Bichi and Gaya demonstrated against the decision to nullify their newly created emirates. [size=no report]",0
85720,566,2019-11-21,Protests,Peaceful protest,Protesters (Nigeria),APC: All Progressives Congress,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Nigeria Punch,"On 21 November, APC members demonstrated at the party's HQ in Abuja and demanded the sacking of the national chairman. [size=no report]",0
85721,566,2019-11-21,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Kano,Bichi,Bichi,Nigeria Punch,"On 21 November, residents of Karaya, Rano, Bichi and Gaya demonstrated against the decision to nullify their newly created emirates. [size=12]",0
85722,566,2019-11-22,Strategic developments,Arrests,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Bama,Bama,Sun (Nigeria),"On 22 November 2019, Nigerian Armed Forces arrested a Boko Haram fighter in Firgi in Bama LGA (no location found, coded as Bama) with materials to build suicide vests and IEDs.",0
85723,566,2019-11-22,Battles,Armed clash,Military Forces of Nigeria (2015-),,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Gwoza,Pulka,Sun (Nigeria),"On 22 November 2019, Nigerian Armed Forces attacked Boko Haram on the Banki junction - Pulka road resulting in three killed BH fighters.",3
85724,566,2019-11-22,Battles,Armed clash,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Damboa,Damboa,Sun (Nigeria),"On 22 November 2019, Boko Haram prepared an attack on Grijan village in Damboa LGA (no location found, coded as Damboa). Nigerian Armed Forces intervened and killed two BH fighters.",2
85725,566,2019-11-22,Riots,Mob violence,Rioters (Nigeria),Students (Nigeria),Rioters (Nigeria),Teachers (Nigeria),55,Western Africa,Nigeria,Osun,Osogbo,Oshogbo,New Telegraph,"On 22 November, students and teacher of a school in Osogbo got engaged in a street-fight using bottles, knives and clubs. Three students were injured. [size=no report]",0
85726,566,2019-11-22,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Niger,Shiroro,Kashuan-Kwaki,Daily Trust (Nigeria),"On 22 November 2019, unidentified gunmen attacked ten undisclosed communities in Kwaki district of Shiroro LGA (Location coded as Kwaki). Hundreds of residents were reported to take refuge in neighboring villages.",0
85727,566,2019-11-23,Riots,Violent demonstration,Rioters (Nigeria),Prisoners (Nigeria),Police Forces of Nigeria (2015-) Prison Guards,,15,Western Africa,Nigeria,Akwa Ibom,Eket,Eket,Nigeria Punch,"On 23 November, prisoners destroyed their cells to demonstrate against the alleged killing of a fellow earlier that week. Prison guards fired gun shots and injured and unreported number of prisoners. [size=no report]",0
85728,566,2019-11-23,Protests,Excessive force against protesters,Protesters (Nigeria),,Unidentified Armed Group (Nigeria),,36,Western Africa,Nigeria,Anambra,Awka North,Awba,New Telegraph,"On 23 November 2019, unidentified gunmen shot at demonstrators that gathered in Awba Ofemili (Awka North LGA, Anambra) to demonstrate over the detention of their community members. 5 people were injured. [size=no report]",0
85729,566,2019-11-23,Battles,Armed clash,Fulani Ethnic Militia (Nigeria),Pastoralists (Nigeria),Shuwa Ethnic Militia (Nigeria),,44,Western Africa,Nigeria,Adamawa,Hong,Shuwa,Sun (Nigeria),"On 23 November, Fulani militias attacked Shuwa-kala'a, met resistance from local Shuwa militias and engaged in a gun battle. An unreported number of fighters on both sides were killed. Unknown number of fatalities coded as 3.",3
85730,566,2019-11-23,Protests,Peaceful protest,Protesters (Nigeria),Street Traders (Nigeria); Women (Nigeria),,,60,Western Africa,Nigeria,Ondo,Akure South,Akure,Daily Post (Nigeria),"On 23 November (or around), street traders, mostly women, demonstrated against the mounting of barricades at their market in Akure. [size=no report]",0
85731,566,2019-11-23,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Niger,Shiroro,Kashuan-Kwaki,Daily Trust (Nigeria),"On 23 November 2019, unidentified gunmen attacked ten undisclosed communities in Kwaki district of Shiroro LGA (Location coded as Kwaki). Hundreds of residents were reported to take refuge in neighboring villages.",0
85732,566,2019-11-23,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Farmers (Nigeria),37,Western Africa,Nigeria,Taraba,Jalingo,Yelwa,Daily Trust (Nigeria),"On 23 November 2019, unidentified gunmen shot and beheaded three workers on a farm in Yelwa. Two escaped with gunshot wounds.",3
85733,566,2019-11-23,Protests,Protest with intervention,Protesters (Nigeria),,Police Forces of Nigeria (2015-),,16,Western Africa,Nigeria,Osun,Ife Central,Ile-Ife,Nigeria Punch,"On 23 November, residents of Ile-Ife demonstrated against the imposition of a candidate as Seriki Hausawa. Police forces intervened and arrested three demonstrators. [size=no report]",0
85734,566,2019-11-24,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Niger,Shiroro,Kashuan-Kwaki,Daily Trust (Nigeria),"On 24 November 2019, unidentified gunmen attacked ten undisclosed communities in Kwaki district of Shiroro LGA (Location coded as Kwaki). Hundreds of residents were reported to take refuge in neighboring villages.",0
85735,566,2019-11-25,Protests,Peaceful protest,Protesters (Nigeria),Former Unidentified Armed Group (Nigeria),,,60,Western Africa,Nigeria,Rivers,Port-Harcourt,Port Harcourt,Daily Trust (Nigeria),"On 25 November 2019, former Niger delta militants participating in a training under a presidential amnesty scheme demonstrated against the non-payment of their allowances in Port Harcourt. [size=no report]",0
85736,566,2019-11-25,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Nasarawa,Lafia,Lafia,Sun (Nigeria),"On 25 November 2019, physically challenged people demonstrated in Lafia against their non-inclusion in the state administration. [size=100]",0
85737,566,2019-11-25,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Police Forces of Nigeria (2015-),,13,Western Africa,Nigeria,Adamawa,Mubi South,Gella,Sun (Nigeria),"On 25 November 2019, unidentified gunmen ambushed a police patrol at Gella and killed two officers. Six civilians were abducted.",2
85738,566,2019-11-25,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Belango Communal Group (Nigeria),37,Western Africa,Nigeria,Taraba,Karin-Lamido,Belango,Daily Trust (Nigeria),"On 25 November 2019, unidentified gunmen killed both village heads of Belango 1 and Belango 2, the leader of the local militia and both rulers secretaries. Total number of fatalities is five.",5
85739,566,2019-11-25,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Catholic Christian Group (Nigeria),37,Western Africa,Nigeria,Enugu,Nsukka,Nsukka,Sun (Nigeria),"On 25 November 2019, a catholic priest got abducted by unidentified gunmen in Nsukka.",0
85740,566,2019-11-25,Battles,Armed clash,Tamigbe Communal Militia (Nigeria),,Tamigbe Communal Militia (Nigeria),,44,Western Africa,Nigeria,Delta,Burutu,Tamigbe,Vanguard (Nigeria),"On 25 November 2019, misunderstandings in the local chairmanship election in Tamigbe sparked a intra-communal clash between two rivaling factions. Four people were killed and 10 homes destroyed.",4
85741,566,2019-11-26,Protests,Peaceful protest,Protesters (Nigeria),Catholic Christian Group (Nigeria),,,60,Western Africa,Nigeria,Delta,Okpe,Orerokpe,Vanguard (Nigeria),"On 26 November 2019 (or around), members of the Warri catholic diocese demonstrated against ritual killings and internet fraud in Orerokpe. [size=no report]",0
85742,566,2019-11-26,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Zamfara,Gusau,Gusau,Inside Arewa (Nigeria),"On 26 November 2019, the arrest of an APC stalwart caused demonstrations in Gusau. [size=no report]",0
85743,566,2019-11-26,Battles,Armed clash,Jukun Ethnic Militia (Nigeria),,Tiv Ethnic Militia (Nigeria),,44,Western Africa,Nigeria,Taraba,Gassol,Dan Anacha,Daily Trust (Nigeria); Nigeria Punch,"On 26 November 2019, Tiv and Jukun militias clashed in Dan Anacha over the re-naming of a local school. Three residents were killed and 21 homes torched.",3
85744,566,2019-11-26,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Police Forces of Nigeria (2015-),,13,Western Africa,Nigeria,Osun,Atakumosa West,Itagunmodi,Sun (Nigeria),"On 26 November 2019, unidentified gunmen attacked a mining site in Itagunmodi, killed a police officer on duty and abducted three Chinese workers. One worker sustained gunshot wounds.",1
85745,566,2019-11-26,Battles,Armed clash,Military Forces of Nigeria (2015-),Civilian JTF: Civilian Joint Task Force,Islamic State (West Africa) and/or Boko Haram - Jamatu Ahli is-Sunnah lid-Dawatai wal-Jihad,,12,Western Africa,Nigeria,Borno,Hawul,Sabon Gari,Sun (Nigeria),"On 26 November 2019, Nigerian Armed Forces and Civilian-JTF encountered Boko Haram IS at Sabon Gari and got engaged in a battle. Three BH IS fighters were killed and equipment seized.",3
85746,566,2019-11-26,Battles,Armed clash,Nsadop Communal Militia (Nigeria),,Boje Communal Militia (Nigeria),,44,Western Africa,Nigeria,Cross River,Boki,Boji,Nigeria Punch,"On 26 November 2019, a communal clash between Nsadop and Boje militias erupted over the alleged abduction of Boje community members. Police forces were dispatched to calm the situation.",0
