5762,12,2020-03-09,Protests,Peaceful protest,Protesters (Algeria),Teachers (Algeria),,,60,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,Echorouk,"On 9 March 2020, hundreds of primary school teachers from 26 states across the country organized a protest march in Tizi Ouzou (Tizi Ouzou), demanding better working conditions and a rise in their salaries. [size=hundreds]",0
5763,12,2020-03-09,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bouira,El Hachimia,Oued El Berdi,El Massa,"On 9 March 2020, residents of Fraska village held a protest sit-in in front of the Bureau of Religious Affairs in Oued El Berdi (Bouira), demanding the dismissal of their Imam, who is accused of negligence and absenteeism. [size=no report]",0
5764,12,2020-03-09,Protests,Peaceful protest,Protesters (Algeria),Labour Group (Algeria),,,60,Northern Africa,Algeria,Bouira,El Hachimia,Oued El Berdi,El Massa,"On 9 March 2020, contract workers beneficiating from the program of """"social activity"""" held their fifth protest sit-in Oued El Berdi (Bouira), demanding the renewal of their expiring contracts. [size=no report]",0
5765,12,2020-03-09,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bordj Bou Arreridj,Bordj Bou Arreridj,Bordj Bou Arreridj,El Watan (Algeria),"On 9 March 2020, residents of Metouaache blocked the road 30km south of Borj Bou Arreridj (Bordj Bou Arreridj), demanding the building of water and electricity infrastructure. [size=no report]",0
5766,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Setif,Bougaa,Ain Roua,Liberte (Algeria),"On 10 March 2020, dozens of resident blocked the roads RN74 and RN75 in Ain Roua (Setif), denouncing the distribution by the authorities of social housing. [size=dozens]",0
5767,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Alger,Sidi M'Hamed,Algiers,Liberte (Algeria),"On 10 March 2020, hundreds of students gathered in Algiers (Algiers) for the 55th consecutive university hirak protest. [size=hundreds]",0
5768,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria); Teachers (Algeria),,,60,Northern Africa,Algeria,Constantine,Constantine,Constantine,Liberte (Algeria),"On 10 March 2020, several dozen students and teachers gathered in Constantine (Constantine) for the 55th consecutive university hirak protest. [size=several dozen]",0
5769,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Oran,Oran,Oran,Liberte (Algeria),"On 10 March 2020, students gathered in Oran (Oran) for the 55th consecutive university hirak protest. [size=no report]",0
5770,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Bouira,Bouira,Bouira,Liberte (Algeria),"On 10 March 2020, students gathered in Bouira (Bouira) for the 55th consecutive university hirak protest. [size=no report]",0
5771,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Annaba,Annaba,Annaba,Liberte (Algeria),"On 10 March 2020, hundreds of students and citizens gathered in Annaba (Annaba) for the 55th consecutive university hirak protest. [size=hundreds]",0
5772,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Relizane,Oued Rhiou,Oued Rhiou,El Watan (Algeria),"On 10 March 2020, dozens of citizens held a protest sit-in in Oued Rhiou (Oued Rhiou), denouncing their absence from a list of beneficiaries of social housing. [size=dozens]",0
5773,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Skikda,Skikda,Skikda,Liberte (Algeria),"On 10 March 2020, a thousand students and citizens gathered in Skikda (Skikda) for the 55th consecutive university hirak protest. [size=a thousand]",0
5774,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,Liberte (Algeria),"On 10 March 2020, thousands of students and citizens gathered in Tizi Ouzou (Tizi Ouzou) for the 55th consecutive university hirak protest. Hirak members held a protest sit-in in front of the Court of First Instance, demanding the liberation of the Hirak activist Zakaria Belkacemi whose trial for """"offence against the national unity"""" was being held. [size=thousands]",0
5775,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Bejaia,Bejaia,Bejaia,Liberte (Algeria),"On 10 March 2020, a thousand students and citizens gathered in Bejaia (Bejaia) for the 55th consecutive university hirak protest. [size=a thousand]",0
5776,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Labour Group (Algeria); Muslim Group (Algeria),,,60,Northern Africa,Algeria,Alger,Sidi M'Hamed,Algiers,Echorouk,"On 10 March 2020, on behalf of the National Coordination of Imams and functionaries of religious affairs, dozens of imams held a protest march in Algiers, denouncing their marginalization and the pressures against them. [size=dozens]",0
5777,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,El Massa,"On 10 March 2020, residents from village 13 of Ait Yahya Moussa held a protest sit-in in front of the Wilaya of Tizi Ouzou, denouncing their marginalization. [size=no report]",0
5778,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Relizane,Oued Rhiou,Oued Rhiou,El Watan (Algeria),"On 10 March 2020, dozens of citizens held a protest sit-in in Oued Rhiou (Relizane) denouncing their non-inclusion in the list of beneficiaries of social houses. [size=dozens]",0
5779,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Alger,Dar El Beida,Dar El Beida,El Watan (Algeria),"On 10 March 2020, 150 peoples held a protest sit-in in Dar el Beida (Algiers), demanding their right for housing. [size=150]",0
5780,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Labour Group (Algeria),,,60,Northern Africa,Algeria,Annaba,Annaba,Annaba,Ennahar Online,"On 10 March 2020, notaries held a sit-in protest in Annaba, demanding a better process of dispatching them in the territory. [size=no report]",0
5781,12,2020-03-10,Protests,Peaceful protest,Protesters (Algeria),Students (Algeria),,,60,Northern Africa,Algeria,Bejaia,Bejaia,Bejaia,El Watan (Algeria),"On 10 March 2020, hundreds of students and citizens gathered in Bejaia (Bejaia) for the 55th consecutive university hirak protest. [size=hundreds]",0
5782,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),Labour Group (Algeria),,,60,Northern Africa,Algeria,Tamanghasset,Tamenghasset,Tamanrasset,Liberte (Algeria),"On 11 March 2020, garbage collectors held a protest sit-in in front of the Wilaya of Tamanrasset, denouncing the non-payment of their salaries for 9 months. [size=no report]",0
5783,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),Fishermen (Algeria),,,60,Northern Africa,Algeria,Skikda,Collo,Collo,Liberte (Algeria),"On 11 March 2020, fishermen blocked the port of Collo (Collo), denouncing a new tax imposed by the EGPP, the company managing the sailing port. [size=no report]",0
5784,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),Fishermen (Algeria),,,60,Northern Africa,Algeria,Skikda,Skikda,Stora,Liberte (Algeria),"On 11 March 2020, fishermen blocked the port of Stora (Skikda), denouncing a new tax imposed by the EGPP, the company managing the sailing port. [size=no report]",0
5785,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bordj Bou Arreridj,Bordj Ghedir,Bel Imour,Liberte (Algeria),"Around 11 March 2020, residents blocked the municipality of Belimour (Bordj Bou Arreridj), demanding the release of the list of beneficiaries of social housing. [size=no report]",0
5786,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Alger,Sidi M'Hamed,Sidi M'Hamed,Liberte (Algeria),"On 11 March 2020, citizens gathered in front of the tribunal of Sidi M'Hamed (Sidi M'Hamed) to demand the liberation of Hirak member Karim Tebbou during his trial. [size=no report]",0
5787,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),Labour Group (Algeria),,,60,Northern Africa,Algeria,Alger,Sidi M'Hamed,Algiers,Echorouk,"On 11 March 2020, workers of the General Complex for Paper and Tinning """"Tunic Industry"""" in Tipasa organized a protest in front of the headquarters of the Ministry of Industry and Mines in Algiers, demanding the payment of their salaries. [size=no report]",0
5788,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),Fishermen (Algeria),,,60,Northern Africa,Algeria,Alger,Dar El Beida,El Marsa,Liberte (Algeria),"On 11 March 2020, fishermen blocked the port of El Marsa (El Marsa), denouncing a new tax imposed by the EGPP, the company managing the sailing port. [size=no report]",0
5789,12,2020-03-11,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Biskra,Sidi Okba,Ain Naga,Ennahar Online,"On 11 March 2020, residents blocked the headquarters of the Municipality in Ain Naga, denouncing their non-inclusion in the lists of beneficiaries for social houses. [size=no report]",0
5790,12,2020-03-12,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bordj Bou Arreridj,Bordj Ghedir,Bel Imour,Liberte (Algeria),"Around 12 March 2020 (as reported), for the second consecutive day residents blocked the municipality of Belimour (Bordj Bou Arreridj), demanding the release of the list of beneficiaries of social housing. [size=no report]",0
5791,12,2020-03-12,Protests,Peaceful protest,Protesters (Algeria),Labour Group (Algeria),,,60,Northern Africa,Algeria,Mostaganem,Mostaganem,Mostaganem,El Djoumhouria,"On 12 March 2020, dozens of workers at the Social Network held a protest sit-in in Mostaganem (Mostganem), demanding the renewal of their ending contracts. [size=dozens]",0
5792,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tiaret,Tiaret,Tiaret,Liberte (Algeria),"On 13 March 2020, citizens gathered in Tiaret (Tiaret) for the 56th consecutive hirak protest. [size=no report]",0
5793,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tlemcen,Tlemcen,Tlemcen,Liberte (Algeria),"On 13 March 2020, a high number of citizens gathered in Tlemcen (Tlemcen) for the 56th consecutive hirak protest. [size=high number]",0
5794,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Tizi Ouzou,Tizi Ouzou,Tizi Ouzou,Liberte (Algeria),"On 13 March 2020, tens of thousands of citizens gathered in Tizi Ouzou (Tizi Ouzou) for the 56th consecutive hirak protest. [size=tens of thousands]",0
5795,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bordj Bou Arreridj,Bordj Bou Arreridj,Bordj Bou Arreridj,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Bordj Bou Arreridj (borj bou Arreridj) for the 56th consecutive hirak protest. [size=thousands]",0
5796,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Skikda,Skikda,Skikda,Liberte (Algeria),"On 13 March 2020, citizens gathered in Skikda (Skikda) for the 56th consecutive hirak protest. [size=thousands]",0
5797,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bejaia,Bejaia,Bejaia,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Bejaia (Bejaia) for the 56th consecutive hirak protest. [size=thousands]",0
5798,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Constantine,Constantine,Constantine,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Constantine (Constantine) for the 56th consecutive hirak protest. [size=thousands]",0
5799,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Ain Temouchent,Ain Temouchent,Ain Temouchent,Liberte (Algeria),"On 13 March 2020, dozens of citizens gathered in Ain Temouchent (Ain Temouchent) for the 56th consecutive hirak protest. [size=dozens]",0
5800,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Relizane,Relizane,Relizane,Liberte (Algeria),"On 13 March 2020, dozens of citizens gathered in Relizane (Relizane) for the 56th consecutive hirak protest. [size=dozens]",0
5801,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Medea,Medea,Medea,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Medea (Medea) for the 56th consecutive hirak protest. [size=thousands]",0
5802,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,Sidi Bel Abbes,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Sidi Bel Abbes (Sidi Bel Abbes) for the 56th consecutive hirak protest. [size=thousands]",0
5803,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Mascara,Mascara,Mascara,Liberte (Algeria),"On 13 March 2020, hundreds of citizens gathered in Mascara (Mascara) for the 56th consecutive hirak protest. [size=hundreds]",0
5804,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Annaba,Annaba,Annaba,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Annaba (Annaba) for the 56th consecutive hirak protest. [size=thousands]",0
5805,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Jijel,Jijel,Jijel,Liberte (Algeria),"On 13 March 2020, hundreds of citizens gathered in Jijel (Jijel) for the 56th consecutive hirak protest. [size=hundreds]",0
5806,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Setif,Setif,Setif,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Setif (Setif) for the 56th consecutive hirak protest. [size=thousands]",0
5807,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Chlef,Chlef,Chlef,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Chlef (Chlef) for the 56th consecutive hirak protest. [size=thousands]",0
5808,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Oran,Oran,Oran,Liberte (Algeria),"On 13 March 2020, thousands of citizens gathered in Oran (Oran) for the 56th consecutive hirak protest. [size=thousands]",0
5809,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bouira,Bouira,Bouira,Liberte (Algeria); El Watan (Algeria),"On 13 March 2020, tens of thousands of citizens gathered in Bouira (Bouira) for the 56th consecutive hirak protest. [size=tens of thousands]",0
5810,12,2020-03-13,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Alger,Sidi M'Hamed,Algiers,Liberte (Algeria); Le Quotidien d'Oran,"On 13 March 2020, thousands of citizens gathered in Algiers (Algiers) for the 56th consecutive hirak protest. [size=thousands]",0
5811,12,2020-03-14,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Djelfa,Faidh El Botma,Bouigla,Djazairess,"On 14 March 2020, residents of Bouigla village held a protest sit-in in Bouigla (Jelfa) denouncing their marginalization. [size=no report]",0
5812,12,2020-03-14,Protests,Peaceful protest,Protesters (Algeria),,,,60,Northern Africa,Algeria,Bouira,Bouira,Bouira,Liberte (Algeria),"On 14 March 2020, more than 300 citizens gathered for the third Saturday hirak gathering in Bouira (Bouira). [size= more than 300]",0
5813,12,2020-03-14,Protests,Protest with intervention,Protesters (Algeria),,Police Forces of Algeria (2019-),,16,Northern Africa,Algeria,Oran,Oran,Oran,TSA Algerie,"On 14 March 2020, Algerian police dispersed a Hirak Movement protest in Oran (Oran). [size=no report]",0
