168281,854,2019-02-01,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,37,Western Africa,Burkina Faso,Plateau-Central,Ganzourgou,Kougri,Burkina24,"On February 1, unknown gunmen shot dead a man in Kougri.",1
168282,854,2019-02-01,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); Labour Group (Burkina Faso),,,60,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Le Faso,"On February 1, teachers in Bobo-Dioulasso staged a protest march in solidarity with two teachers assaulted a week earlier.",0
168283,854,2019-02-02,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Soum,Yalanga,Infowakat,"On February 2, presumed JNIM and/or ISGS militants aboard motorbikes looted supplies and cash in the village of Yalanga.",0
168284,854,2019-02-02,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Ansaroul Islam,Civilians (Burkina Faso),CRBF: Burkina Faso Red Cross; Aid Workers (Burkina Faso); Government of Burkina Faso (2015-),27,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,Menastream,"On February 2, presumed Ansaroul Islam (JNIM) militants seized a Red CRBF vehicle between Kaya and Djibo (coded as Kongoussi at geoprecision 2), four passengers including a senior official (Director of Studies and Planning) and driver abducted.",0
168285,854,2019-02-03,Violence against civilians,Attack,Dozo Militia,Dogon Ethnic Group (Mali),Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),47,Western Africa,Burkina Faso,Boucle du Mouhoun,Kossi,Torokoto,Facebook,"On February 3, presumed Dogon Dozos chased four Fulani Pastoralist militia in the area of Torokoto, a young pastoralist went missing, another was shot and had his arm decapitated which the assailants took with them, while two managed to escape.",0
168286,854,2019-02-03,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,Police Forces of Burkina Faso (2015-) Gendarmerie,,13,Western Africa,Burkina Faso,Cascades,Comoe,Siniena,Infowakat; AIB (Burkina Faso); PANAPRESS; L'Observateur Paalga,"On February 3, unknown gunmen attacked the gendarmerie in Siniena, the attack was repelled. Schools in the area closed down the following day with parents fearing for the safety of their children.",0
168287,854,2019-02-03,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Teachers (Burkina Faso); Government of Burkina Faso (2015-),27,Western Africa,Burkina Faso,Sahel,Oudalan,Tollel Kaya,Infowakat; Flash Burkina,"On February 3, presumed JNIM and/or ISGS militants attacked the village of Intissalatene in the area of Tollel Kaya, they fired gunshots in the air, burned beverage outlets and a school and seized motorbikes belonging to teachers.",0
168288,854,2019-02-03,Strategic developments,Looting/property destruction,Islamic State (Greater Sahara),,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Sahel,Oudalan,Salmossi,Infowakat; Flash Burkina,"On 3 February 2019, presumed ISGS militants burned a school in the village of Salmossi.",0
168289,854,2019-02-04,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),17,Western Africa,Burkina Faso,Nord,Yatenga,Sounamlaka,Le Faso; MinuteBf; Mouvement Burkinabe des Droits de l'Homme & des Peuples,"On February 4, the Burkinabe army summary executed nine civilians in the village of Sounam (coded as Sounamlaka at geoprecision 2).",9
168290,854,2019-02-04,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Government of Burkina Faso (2015-); Teachers (Burkina Faso),27,Western Africa,Burkina Faso,Est,Gourma,Natiaboani,Whatsapp,"On February 4, presumed JNIM and/or ISGS militants entered the village of Natiaboani, the militants held sermons, prohibited brewing of traditional beer (Dolo), burned a liquor store, a school, and warned a municipal councilor they accused of cooperating with the administration and defense and security forces.",0
168291,854,2019-02-04,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Muslim Group (Burkina Faso),37,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Bafuji Infos; L'Observateur Paalga,"On February 4, an unknown individual hacked people with a machete in the central mosque of Gaoua, five people were wounded and the attacker was also severely wounded after being arrested and assaulted by a crowd of people.",0
168292,854,2019-02-04,Riots,Mob violence,Unidentified Armed Group (Burkina Faso),,Rioters (Burkina Faso),Vigilante Group (Burkina Faso); Muslim Group (Burkina Faso); Police Forces of Burkina Faso (2015-),35,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Bafuji Infos; L'Observateur Paalga,"On February 4, an unknown individual hacked people with a machete in the central mosque of Gaoua, five people were wounded and the attacker was also severely wounded after being arrested and assaulted by a crowd of people.",0
168293,854,2019-02-04,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Government of Burkina Faso (2015-),27,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,L'Observateur Paalga; Le Faso; PANAPRESS,"On February 4, after having preached in the local mosques throughout the night in Mansila, presumed JNIM militants torched the mayor's office, the prefecture, and the environmental service in the early morning.",0
168294,854,2019-02-04,Violence against civilians,Attack,Police Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),Labour Group (Burkina Faso),17,Western Africa,Burkina Faso,Sahel,Soum,Souma,Pinal (Burkina Faso); HRW,"On February 4, presumed gendarmes arrested and executed twelve miners in the area of Souma.",12
168295,854,2019-02-04,Riots,Mob violence,Rioters (Burkina Faso),,Civilians (Burkina Faso),Unidentified Communal Group (Burkina Faso); Government of Burkina Faso (2015-),57,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,Burkina24,"On February 4, people evicted from their homes by authorities and whose illegally built houses were demolished in the Kuinima area of Bobo-Dioulasso intruded and ransacked the house of the village chief in the quarter.",0
168296,854,2019-02-04,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),17,Western Africa,Burkina Faso,Nord,Yatenga,Ka I-n,MinuteBf; Mouvement Burkinabe des Droits de l'Homme & des Peuples; Le Faso,"On February 4, the Burkinabe army summary executed fifteen civilians in the village of Kain-Ouro.",15
168297,854,2019-02-04,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-),,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),17,Western Africa,Burkina Faso,Nord,Loroum,Banh,Mouvement Burkinabe des Droits de l'Homme & des Peuples; Le Faso; MinuteBf,"On February 4, the Burkinabe army summary executed thirty-six civilians in Tiabewal, Guingui, Daybara, and Somme which are areas of Banh (coded as Banh at geoprecision 2).",36
168298,854,2019-02-05,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Oudalan,Oursi,Anadolu Agency; Menastream; AP; AFP; Xinhua,"On February 5, presumed JNIM militants infiltrated the small town of Oursi wearing Burkinabe army fatigues, they attacked the GFSN camp and killed five soldiers and wounded three others, the army said in a statement that it killed twenty-one militants in a counter-attack.",26
168299,854,2019-02-05,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Police Forces of Burkina Faso (2015-) Gendarmerie,,12,Western Africa,Burkina Faso,Sahel,Soum,Inata,Menastream; Whatsapp,"On February 5, presumed JNIM and/or ISGS militants ambushed a gendarmerie unit near Inata, two gendarmes wounded.",0
168300,854,2019-02-06,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Police Forces of Burkina Faso (2015-) Gendarmerie,,12,Western Africa,Burkina Faso,Centre-Nord,Bam,Kongoussi,AFP; AIB (Burkina Faso); Le Pays; PANAPRESS; Burkina24,"On February 6, presumed JNIM militants attacked the gendarmerie in Kongoussi, two civilians including a pregnant woman were killed in the crossfire, the assailants torched the gendarmerie and motorbikes.",2
168301,854,2019-02-06,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Police Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Nord,Loroum,Solle,AIB (Burkina Faso); PANAPRESS,"On February 6, presumed Katiba Macina or Ansaroul Islam (JNIM) militants attacked the police station in Solle, they also set off explosives destroying a building under construction.",0
168302,854,2019-02-06,Protests,Peaceful protest,Protesters (Burkina Faso),,,,60,Western Africa,Burkina Faso,Centre-Nord,Namentenga,Boulsa,AIB (Burkina Faso),"On February 6, residents in Boulsa staged a protest in response to planned construction work and asphalting on the main road, which would force residents to make a detour when travelling.",0
168303,854,2019-02-07,Riots,Violent demonstration,Rioters (Burkina Faso),,Civilians (Burkina Faso),Government of Burkina Faso (2015-),57,Western Africa,Burkina Faso,Hauts-Bassins,Houet,Karangasso-Sambla,Flash Burkina,"On February 7, residents in Karangasso-Sambla barricaded the mayor's office, accusing the mayor of mismanaging the municipal council.",0
168304,854,2019-02-07,Protests,Peaceful protest,Protesters (Burkina Faso),,,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Sidwaya,"On February 7, an organisation working against street racing with motorbikes staged a protest in Ouagadougou to protest against the phenomenon of street racing.",0
168305,854,2019-02-08,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Oudalan,Ti-n-Edia,Facebook; Menastream,"On February 8, presumed JNIM militants detonated an IED against an army vehicle between Tin Edia and Tayarat en route to Oursi from Deou (coded as Ti-n-Edia at geoprecision 2), one soldier was severely wounded in the blast.",0
168306,854,2019-02-08,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2015-),,12,Western Africa,Burkina Faso,Sahel,Yagha,Mansila,Whatsapp; Menastream,"On February 8, presumed JNIM militants detonated an IED against an army vehicle between Sebba and Mansila (coded as Mansila at geoprecision 2), three soldiers were wounded in the blast.",0
168307,854,2019-02-08,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Health Workers (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Soum,Gomde-Fulbe,Whatsapp,"On February 8, presumed JNIM and/or ISGS militants entered the village of Gomde, firing in the air and threatening health workers, the cash register in the pharmacy was emptied and supplies seized from a shop.",0
168308,854,2019-02-09,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Labour Group (Burkina Faso),27,Western Africa,Burkina Faso,Sahel,Soum,Aribinda,Whatsapp,"On February 9, presumed JNIM and/or ISGS militants attacked the mining site of Gnaname located two kilometers from Arbinda, outcome unknown.",0
168309,854,2019-02-09,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Koglweogo Militia,,23,Western Africa,Burkina Faso,Sahel,Soum,Wondo,Whatsapp,"On February 9, presumed JNIM and/or ISGS militants attacked the house of the Koglweogo chief in the village of Wondo, two militants and a Koglweogo were wounded, and the attackers forced to withdraw.",0
168310,854,2019-02-09,Protests,Peaceful protest,Protesters (Burkina Faso),OCADES: Catholic Organization for Development and Solidarity; Catholic Group (Burkina Faso),,,60,Western Africa,Burkina Faso,Centre,Kadiogo,Ouagadougou,Infowakat; Facebook,"On February 9, the Catholic organization OCADES organized a protest march in Ouagadougou in solidarity with migrants.",0
168311,854,2019-02-10,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Civilians (Burkina Faso),Health Workers (Burkina Faso),27,Western Africa,Burkina Faso,Est,Gourma,Natiaboani,Infowakat,"On February 10, presumed JNIM and/or ISGS militants stole medical supplies from a storage in Natiaboani.",0
168312,854,2019-02-10,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara),,Police Forces of Burkina Faso (2015-) Forest Guards,,12,Western Africa,Burkina Faso,Est,Gourma,Natiaboani,Infowakat,"On February 10, presumed JNIM and/or ISGS militants burned a ranger station near Natiaboani.",0
168313,854,2019-02-11,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,60,Western Africa,Burkina Faso,Sud-Ouest,Poni,Gaoua,Bafuji Infos; Le Faso,"On February 11, women in Gaoua staged a protest against empty wells and the disruption of water delivery since two months.",0
168314,854,2019-02-13,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,27,Western Africa,Burkina Faso,Nord,Yatenga,Nomo,Facebook,"On February 13, presumed Katiba Macina or Ansaroul Islam (JNIM) militants ransacked the school in the village of Nomo and seized the supply of rice from the cantine.",0
