130083,728,2014-04-15,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,White Army (South Sudan),Civilians (South Sudan),,27,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Radio Dabanga; Radio Tamazuj,"After the SPLA-In Opposition took over Bentiu, traders hiding in a mosuqe were killed while in other areas, civilians were lined up and killed and 5 were killed in Bentius hospital. 230 killed (45 killed after lined up, 180 killed in the mosque, 5 at the hospital) and 3 wounded. Reports lead to saying that the killings were based on ethnicity and nationality - the people targeted were: Nuer not supporting the opposition, Dinka, and Fur. The Dinka are seen as supporting Kiir and the Fur are viewed as members of JEM, which is supporting the SPLA.",230
130084,728,2014-04-16,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Radio Dabanga,Fighting continued in Bentiu.,0
130085,728,2014-04-16,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,Pajut,New Sudan Vision,"Fighting reported in Pajut, Duk County.",0
130086,728,2014-04-16,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,World Vision; Radio Tamazuj,"Fighting broke out in Renk. Renk is where the government had largely relocated its administrative offices since the capital, Malakal, was often a location of heavy fighting. Its also a city where civilians fled to after fighting in Upper Nile State. Rebel shelling from Manyo county killed 8 and wounded 20 around Renk.",8
130087,728,2014-04-16,Violence against civilians,Attack,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,White Army (South Sudan),Civilians (South Sudan),,27,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Radio Dabanga; AFP,"After Opposition forces took over Bentiu on 15/4/2014, two days of indiscriminate killings took place.",0
130088,728,2014-04-16,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Panyikang,Doleib Hill,Sudan Tribune,"Fighting at Doleib Hill, south of Malakal.",0
130089,728,2014-04-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Leer,Thar Jath,Sudan Tribune,Fighting reported in Leer and Koch Counties near the oilfields of Mirmir and Tharjaith.,0
130090,728,2014-04-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Leer,Leer,Sudan Tribune,Fighting reported in Leer and Koch Counties near the oilfields of Mirmir and Tharjaith.,0
130091,728,2014-04-17,Protests,Peaceful protest,Protesters (South Sudan),BCYA: Bor Community Youth Association,,,60,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,HRW,"Protesters led by the Bor Community Youth Association gathered in Bor town to deliver a petition to the governors office, in protest against White Army presence at the UNMISS compound",0
130092,728,2014-04-17,Battles,Armed clash,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),,Bor Clan Dinka Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),48,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Vanguard (Nigeria); Radio Tamazuj; Sudan Tribune,"Armed youth and men, some wearing SPLA unfiroms, attacked an UNMISS Compound. UNMISS responded with use of force - 10 of the attackers were killed. 2 UNMISS peacekeepers were injured.",10
130093,728,2014-04-17,Violence against civilians,Attack,Bor Clan Dinka Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),Civilians (South Sudan),Nuer Ethnic Group (South Sudan); Civilians (International); Aid Workers (International); ICRC: International Committee of the Red Cross and Red Crescent; UNMISS: United Nations Mission in the Republic of South Sudan (2011-),47,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj; Sudan Tribune; Aid Worker Security Database; VOA,"Armed youth and men, some wearing SPLA unfiroms, entered the UNMISS compound and targeted Nuer civilians. At least 60 were killed, and another 273 were reported wounded. 2 International Committee of the Red Cross staff were among those killed.",60
130094,728,2014-04-17,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,AFP; India Blooms News Service,Fighting in Bentiu. Some of the rockets were aimed at the UN base in Bentui.,0
130095,728,2014-04-17,Protests,Excessive force against protesters,Protesters (South Sudan),Bor Clan Dinka Ethnic Group (South Sudan),Police Forces of South Sudan (2011-),,16,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj,Bor youth demonstrating in front of the house of the governor and the state assembly were fired upon. 5 demonstrators were killed and 16 were wounded. Police sources claim the youth were armed and firing into the air at the time.,5
130096,728,2014-04-17,Battles,Armed clash,Police Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Warrap,Tonj South,Abelek,Radio Tamazuj; Philippine News Agency,"Cattle rustling by attackers wearing SPLM-IO uniforms in Alabek, Tonj left 113 people dead (85 attackers and 28 civilians). Police fought with the cattle raiders.",57
130097,728,2014-04-18,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Leer,Thar Jath,Sudan Tribune,Fighting reported in Leer and Koch Counties near the oilfields of Mirmir and Tharjaith.,0
130098,728,2014-04-18,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Leer,Leer,Sudan Tribune,Fighting reported in Leer and Koch Counties near the oilfields of Mirmir and Tharjaith.,0
130099,728,2014-04-18,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Pariang,Pariang,Sudan Tribune,Fighting in Pariang left 57 government soldiers dead.,57
130100,728,2014-04-18,Battles,Armed clash,Police Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),,13,Eastern Africa,South Sudan,Warrap,Tonj South,Abelek,Philippine News Agency,"Cattle rustling by an unidentified group in Alabek, Tonj left 113 people dead (85 attackers and 28 civilians). Police fought with the cattle raiders.",56
130101,728,2014-04-18,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Melut,Melut,Times of Oman,Fighting in Melut.,0
130102,728,2014-04-18,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Mayom,Mayom,Sudan Tribune,Fighting in Mayom County.,0
130103,728,2014-04-19,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Journal Inter a Tombouctou,The government renewed an offensive to take back Bentiu,0
130104,728,2014-04-19,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,PR Newswire,Fighting in Renk over the weekend.,0
130105,728,2014-04-19,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Mayom,Mayom,PR Newswire,Opposition forces took control of Mayom.,0
130106,728,2014-04-20,Protests,Peaceful protest,Protesters (South Sudan),,,,60,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,IHS Global Insight,Bor youth protested for IDPs to be relocated. UN threatened to use force if the protesters showed signs of violence.,0
130107,728,2014-04-21,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,Duk Payuel,Sudan Tribune,Fighting in Pateunoi / Patuo-Noy and Duk Payuel.,0
130108,728,2014-04-21,Strategic developments,Change to group/activity,Military Forces of South Sudan (2011-),,,,10,Eastern Africa,South Sudan,Western Bahr el Ghazal,Jur River,Mapel,Radio Tamazuj,"Change to armed group: About 200 Nuer soldiers from the Mapel base in Wau defected from the SPLA and crossed over into rebel-held territory at Ayod the government has said, likely including 4 brigadier generals (it is uncertain whether these generals were part of the Nuer killed at Mapel or not). These were separate from another roughly 200 Nuer trainees who were killed by government soldiers at Mapel.",0
130109,728,2014-04-21,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,PR Newswire,Fighting in Renk.,0
130110,728,2014-04-21,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Akobo,Mareng,Sudan Tribune,Fighting in Mareng - Both sides claim control.,0
130111,728,2014-04-21,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Mayom,Mayom,Defense and Foreign Affairs Daily,Fighting in Mayom.,0
130112,728,2014-04-21,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Ulang,Dome,Sudan Tribune,"Fighting in Dome, Ulang, UNS.",0
130113,728,2014-04-22,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,AFP,Fighting reported in NE Upper Nile State.,0
130114,728,2014-04-22,Strategic developments,Change to group/activity,Military Forces of Uganda (1986-),,,,80,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Daily Monitor (Uganda),Security Measures: Ugandan troops took over security at the UN camps in Bor.,0
130115,728,2014-04-22,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,Pajut,Sudan Tribune,Fighting reported in Pajut.,0
130116,728,2014-04-22,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,Duk Fadiat,Sudan Tribune,Fighting reported over Duk County including: Duk Deng and Patuo-Noy.,0
130117,728,2014-04-22,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Akobo,Mareng,Sudan Tribune,Fighting in Mareng - Government claims to have control.,0
130118,728,2014-04-22,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,AFP,Fighting reported in the North east of Upper Nile State. 48 opposition forces killed.,48
130119,728,2014-04-22,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Mayom,Mayom,Radio Tamazuj; AFP,"Fighting in Mayom County. Government retreated and has acknowledged it no longer controls the town, but it forces remain """"around"""" Mayom.",0
130120,728,2014-04-22,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,P Ktap,Radio Tamazuj; Sudan Tribune,"SPLM-IO forces have attacked and taken control of Poktap, according government sources.",0
130121,728,2014-04-22,Battles,Government regains territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,Duk Payuel,Radio Tamazuj,SPLM-IO forces have attacked and taken control of Duk Payuel according government sources.,0
130122,728,2014-04-22,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,AFP,Fighting reported in eastern Jonglei; including Gadiang.,0
130123,728,2014-04-23,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Renk,Renk,AFP,Opposition group claimed they took control of Renk and advancing ot Palouch.,0
130124,728,2014-04-23,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,Duk Fadiat,New Sudan Vision,"Fighting reported """"all over Duk"""".",0
130125,728,2014-04-23,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Duk,P Ktap,New Sudan Vision,Fighting reported in Poktap and Patunoi.,0
130126,728,2014-04-23,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Ayod,Pakwar,New Sudan Vision,"Fighting reported in Pakwei Deng, near Ayod.",0
130127,728,2014-04-23,Protests,Peaceful protest,Protesters (Sudan),Fur Ethnic Group (Sudan),,,60,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Eye Radio (South Sudan),Fur residents in Juba protested against the killing of Fur in Bentiu.,0
130128,728,2014-04-23,Protests,Peaceful protest,Protesters (Sudan),Fur Ethnic Group (Sudan),,,60,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Sudan Tribune,Fur residents in Wau protested against the killing of Fur in Bentiu.,0
130129,728,2014-04-24,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),UNMISS: United Nations Mission in the Republic of South Sudan (2011-),37,Eastern Africa,South Sudan,Upper Nile,Panyikang,Tonga,New York Times,"A barge carrying humanitarian supplies for IDPs travelling from Mangella, Central Equitoria state to Upper Nile State was attacked in Tonga. UN Peacekeepers were wounded.",0
